#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
23.03.2025;21:52;0;0;0;0;-33.47;141.38;0.000;10.9;3.9;8.9;124;88.0;982.1;0.000;0.000
23.03.2025;22:07;0;0;0;0;-34.95;145.54;0.000;11.0;3.5;8.9;125;88.0;982.4;0.000;0.000
23.03.2025;22:22;0;0;0;0;-36.29;149.85;0.000;11.1;3.5;8.9;132;87.7;982.4;0.000;0.000
23.03.2025;22:37;0;0;0;0;-37.45;154.30;0.000;11.1;3.6;8.9;138;87.4;982.4;0.000;0.000
23.03.2025;22:52;0;0;0;0;-38.44;158.89;0.000;11.2;3.8;11.2;144;87.2;982.4;0.000;0.000
23.03.2025;23:07;0;0;0;0;-39.24;163.59;0.000;11.2;4.0;11.2;149;87.0;982.4;0.000;0.000
23.03.2025;23:22;0;0;0;0;-39.84;168.39;0.000;11.1;4.2;11.2;147;88.7;982.1;0.000;0.000
23.03.2025;23:37;0;0;0;0;-40.24;173.26;0.000;10.9;4.5;11.2;145;90.5;981.9;0.000;0.000
23.03.2025;23:52;0;0;0;0;-40.42;178.17;0.000;10.8;4.7;10.7;143;92.3;981.6;0.000;0.000
24.03.2025;00:07;0;0;0;0;-40.39;-176.91;0.000;10.7;5.0;10.7;142;94.0;981.4;0.000;0.000
24.03.2025;00:22;0;0;0;0;-40.14;-172.00;0.000;10.7;4.9;10.7;144;93.6;981.3;0.000;0.000
24.03.2025;00:37;0;0;0;0;-39.69;-167.15;0.000;10.8;4.7;10.7;146;93.1;981.3;0.000;0.000
24.03.2025;00:52;0;0;0;0;-39.03;-162.38;0.000;10.9;4.6;11.4;149;92.5;981.3;0.000;0.000
24.03.2025;01:07;0;0;0;0;-38.17;-157.71;0.000;11.0;4.5;11.4;151;92.0;981.4;0.000;0.000
24.03.2025;01:22;0;0;0;0;-37.12;-153.16;0.000;11.0;4.3;11.4;150;91.7;981.4;0.000;0.000
24.03.2025;01:37;0;0;0;0;-35.91;-148.75;0.000;11.0;4.2;11.4;148;91.5;981.4;0.000;0.000
24.03.2025;01:52;0;0;0;0;-34.53;-144.48;0.000;11.0;4.0;10.7;146;91.2;981.4;0.000;0.000
24.03.2025;02:07;0;0;0;0;-33.00;-140.37;0.000;11.0;3.9;10.7;144;91.0;981.4;0.000;0.000
24.03.2025;02:22;0;0;0;0;-31.33;-136.40;0.000;10.9;4.1;10.7;144;91.0;981.4;0.000;0.000
24.03.2025;02:37;0;0;0;0;-29.55;-132.57;0.000;10.9;4.3;10.7;144;91.0;981.4;0.000;0.000
24.03.2025;02:52;0;0;0;0;-27.65;-128.89;0.000;10.8;4.6;9.3;144;91.0;981.4;0.000;0.000
24.03.2025;03:07;0;0;0;0;-25.65;-125.34;0.000;10.7;4.8;9.3;144;91.0;981.4;0.000;0.000
24.03.2025;03:22;0;0;0;0;-23.57;-121.92;0.000;10.6;4.6;9.3;144;91.2;981.4;0.000;0.000
24.03.2025;03:37;0;0;0;0;-21.41;-118.60;0.000;10.5;4.3;9.3;143;91.5;981.4;0.000;0.000
24.03.2025;03:52;0;0;0;0;-19.18;-115.39;0.000;10.4;4.0;8.2;142;91.7;981.4;0.000;0.000
24.03.2025;04:07;0;0;0;0;-16.89;-112.27;0.000;10.2;3.7;8.2;141;92.0;981.4;0.000;0.000
24.03.2025;04:22;0;0;0;0;-14.55;-109.23;0.000;10.1;3.5;8.2;141;92.5;981.1;0.000;0.000
24.03.2025;04:37;0;0;0;0;-12.16;-106.26;0.000;9.9;3.3;8.2;141;93.0;980.9;0.000;0.000
24.03.2025;04:52;0;0;0;0;-9.73;-103.34;0.000;9.8;3.1;7.9;141;93.5;980.6;0.000;0.000
24.03.2025;05:07;0;0;0;0;-7.22;-100.47;0.000;9.7;2.9;7.9;141;94.0;980.4;0.000;0.000
24.03.2025;05:22;0;0;0;0;-4.33;-97.64;0.000;9.6;2.9;7.9;138;94.3;980.3;0.000;0.000
24.03.2025;05:37;0;0;0;0;-0.89;-94.83;0.000;9.6;2.8;7.9;134;94.5;980.3;0.000;0.000
24.03.2025;05:52;2;0;2;2;0.73;-92.03;0.006;9.6;2.8;7.5;130;94.8;980.4;0.002;0.022
24.03.2025;06:07;7;0;7;6;2.96;-89.24;0.030;9.7;2.8;7.5;127;95.0;980.4;0.010;0.106
24.03.2025;06:22;14;0;14;13;5.37;-86.44;0.079;9.8;2.7;7.5;127;94.8;980.3;0.027;0.254
24.03.2025;06:37;25;8;24;22;7.82;-83.62;0.151;9.8;2.6;7.5;127;94.5;980.3;0.047;0.453
24.03.2025;06:52;39;23;35;32;10.28;-80.78;0.238;9.9;2.5;6.3;127;94.3;980.3;0.065;0.679
24.03.2025;07:07;64;65;50;45;12.72;-77.89;0.349;10.0;2.4;6.3;127;94.0;980.4;0.075;0.851
24.03.2025;07:22;101;134;66;62;15.14;-74.95;0.448;10.1;2.7;6.3;132;93.7;980.6;0.085;0.902
24.03.2025;07:37;133;177;80;87;17.54;-71.95;0.613;10.2;3.0;6.3;135;93.5;980.9;0.129;1.132
24.03.2025;07:52;161;194;94;113;19.89;-68.88;0.829;10.2;3.4;6.7;138;93.2;981.1;0.262;1.461
24.03.2025;08:07;189;211;109;142;22.20;-65.71;1.089;10.2;3.7;6.7;140;93.0;981.4;0.412;1.842
24.03.2025;08:22;219;228;125;173;24.45;-62.45;1.385;10.1;3.4;6.7;137;93.5;981.1;0.565;2.268
24.03.2025;08:37;244;239;137;202;26.63;-59.08;1.666;10.0;3.1;6.7;132;94.0;980.9;0.706;2.701
24.03.2025;08:52;264;243;147;227;28.74;-55.57;1.918;9.9;2.8;5.4;128;94.5;980.6;0.827;3.117
24.03.2025;09:07;282;247;156;252;30.75;-51.94;2.164;9.8;2.6;5.4;122;95.0;980.4;0.933;3.517
24.03.2025;09:22;300;250;165;276;32.67;-48.15;2.401;9.9;2.5;5.4;126;94.5;980.3;1.033;3.906
24.03.2025;09:37;317;255;173;300;34.48;-44.21;2.632;10.0;2.4;5.4;130;94.0;980.3;1.129;4.285
24.03.2025;09:52;334;260;181;324;36.16;-40.11;2.857;10.2;2.4;5.3;134;93.5;980.4;1.208;4.636
24.03.2025;10:07;344;258;186;342;37.70;-35.83;3.021;10.3;2.3;5.3;138;93.0;980.4;1.252;4.931
24.03.2025;10:22;347;249;190;353;39.09;-31.39;3.121;10.3;2.2;5.3;131;93.5;980.1;1.278;5.176
24.03.2025;10:37;354;246;194;367;40.31;-26.78;3.251;10.2;2.1;5.3;123;94.0;979.9;1.318;5.407
24.03.2025;10:52;364;250;199;385;41.35;-22.02;3.417;10.2;2.1;3.6;114;94.5;979.6;1.381;5.654
24.03.2025;11:07;373;254;202;402;42.19;-17.12;3.569;10.1;2.1;3.6;105;95.0;979.4;1.450;5.898
24.03.2025;11:22;380;258;204;417;42.83;-12.11;3.709;10.0;2.2;3.6;111;95.0;979.1;1.517;6.137
24.03.2025;11:37;388;268;205;434;43.25;-7.01;3.869;9.9;2.2;3.6;116;95.0;978.8;1.599;6.382
24.03.2025;11:52;398;284;203;454;43.44;-1.87;4.050;9.9;2.3;3.4;122;95.0;978.6;1.697;6.634
24.03.2025;12:07;406;300;200;472;43.42;3.30;4.219;9.8;2.4;3.4;127;95.0;978.4;1.803;6.871
24.03.2025;12:22;413;316;197;489;43.16;8.44;4.374;9.7;2.4;3.4;133;95.5;978.3;1.905;7.093
24.03.2025;12:37;419;335;192;505;42.69;13.51;4.530;9.7;2.4;3.4;138;96.0;978.3;1.998;7.320
24.03.2025;12:52;425;356;186;535;42.01;18.50;4.822;9.6;2.4;2.6;143;96.5;978.3;2.170;7.774
24.03.2025;13:07;434;392;176;559;41.12;23.37;5.043;9.5;2.4;2.7;149;97.0;978.4;2.345;8.048
24.03.2025;13:22;447;440;164;590;40.04;28.09;5.326;9.5;1.8;2.6;170;96.8;978.6;2.565;8.287
24.03.2025;13:37;450;473;154;608;38.77;32.66;5.491;9.5;1.5;2.6;205;96.6;978.9;2.767;8.407
24.03.2025;13:52;444;489;147;612;37.35;37.07;5.534;9.5;1.9;7.5;237;96.3;979.1;2.907;8.405
24.03.2025;14:07;435;505;140;612;35.77;41.30;5.552;9.5;2.7;7.5;255;96.0;979.4;3.002;8.338
24.03.2025;14:22;423;521;132;610;34.06;45.37;5.547;9.5;3.1;7.5;265;94.8;979.4;3.059;8.233
24.03.2025;14:37;406;527;125;599;32.23;49.27;5.464;9.5;3.6;7.5;272;93.5;979.4;3.063;8.053
24.03.2025;14:52;384;523;120;578;30.28;53.02;5.299;9.5;4.2;8.5;278;92.2;979.3;3.014;7.781
24.03.2025;15:07;360;520;114;556;28.25;56.62;5.112;9.5;4.7;8.5;281;91.0;979.4;2.929;7.425
24.03.2025;15:22;335;516;108;530;26.12;60.10;4.900;9.5;4.5;8.5;277;91.0;979.6;2.826;7.028
24.03.2025;15:37;308;511;101;502;23.92;63.45;4.663;9.5;4.3;8.5;273;91.0;979.9;2.704;6.591
24.03.2025;15:52;280;506;93;472;21.66;66.69;4.400;9.5;4.1;8.8;267;91.0;980.1;2.553;6.113
24.03.2025;16:07;250;490;88;435;19.35;69.83;4.069;9.5;4.0;8.8;262;91.0;980.4;2.344;5.573
24.03.2025;16:22;217;462;82;391;16.99;72.89;3.666;9.4;3.9;8.8;262;90.6;980.4;2.084;4.970
24.03.2025;16:37;185;446;73;351;14.59;75.88;3.293;9.3;3.7;8.8;263;90.1;980.4;1.628;4.371
24.03.2025;16:52;155;442;61;315;12.17;78.80;2.951;9.3;3.6;8.6;265;89.6;980.4;1.232;3.765
24.03.2025;17:07;124;439;50;284;9.72;81.68;2.645;9.2;3.5;8.6;266;89.0;980.4;0.500;3.212
24.03.2025;17:22;29;0;29;28;7.27;84.53;0.237;9.2;3.5;8.6;267;87.7;980.6;0.057;0.861
24.03.2025;17:37;25;0;25;24;4.83;87.34;0.207;9.3;3.4;8.6;268;86.4;980.8;0.039;0.515
24.03.2025;17:52;18;0;18;17;2.45;90.14;0.129;9.3;3.4;7.8;269;85.2;981.1;0.024;0.202
24.03.2025;18:07;7;0;7;7;0.30;92.94;0.038;9.3;3.4;7.8;270;84.0;981.4;0.011;0.043
24.03.2025;18:22;0;0;0;0;-1.35;95.74;0.000;9.2;3.1;7.8;271;84.9;981.6;0.000;0.000
24.03.2025;18:37;0;0;0;0;-5.02;98.56;0.000;9.1;2.8;7.8;273;85.9;981.9;0.000;0.000
24.03.2025;18:52;0;0;0;0;-7.75;101.41;0.000;9.0;2.5;6.8;275;87.0;982.1;0.000;0.000
24.03.2025;19:07;0;0;0;0;-10.23;104.30;0.000;8.9;2.2;6.8;278;88.0;982.4;0.000;0.000
24.03.2025;19:22;0;0;0;0;-12.64;107.23;0.000;8.9;2.1;6.8;282;88.8;982.4;0.000;0.000
24.03.2025;19:37;0;0;0;0;-15.01;110.23;0.000;8.8;1.9;6.8;286;89.6;982.4;0.000;0.000
24.03.2025;19:52;0;0;0;0;-17.32;113.29;0.000;8.8;1.8;7.0;291;90.3;982.4;0.000;0.000
24.03.2025;20:07;0;0;0;0;-19.59;116.44;0.000;8.7;1.7;7.0;296;91.0;982.4;0.000;0.000
24.03.2025;20:22;0;0;0;0;-21.79;119.68;0.000;8.8;1.7;7.0;295;90.8;982.3;0.000;0.000
24.03.2025;20:37;0;0;0;0;-23.92;123.03;0.000;8.8;1.6;7.0;294;90.5;982.3;0.000;0.000
24.03.2025;20:52;0;0;0;0;-25.97;126.49;0.000;8.8;1.5;1.6;293;90.3;982.3;0.000;0.000
24.03.2025;21:07;0;0;0;0;-27.93;130.07;0.000;8.9;1.4;1.5;291;90.0;982.4;0.000;0.000
24.03.2025;21:22;0;0;0;0;-29.78;133.79;0.000;8.9;1.2;1.3;283;89.2;982.6;0.000;0.000
24.03.2025;21:37;0;0;0;0;-31.53;137.65;0.000;8.9;1.1;1.3;273;88.5;982.9;0.000;0.000
24.03.2025;21:52;0;0;0;0;-33.14;141.65;0.000;8.9;0.9;1.0;260;87.7;983.1;0.000;0.000
24.03.2025;22:07;0;0;0;0;-34.62;145.80;0.000;8.9;0.9;1.0;245;87.0;983.4;0.000;0.000
24.03.2025;22:22;0;0;0;0;-35.94;150.10;0.000;8.8;0.9;1.0;240;87.0;983.4;0.000;0.000
24.03.2025;22:37;0;0;0;0;-37.10;154.54;0.000;8.7;0.9;1.0;236;87.0;983.4;0.000;0.000
24.03.2025;22:52;0;0;0;0;-38.08;159.10;0.000;8.6;0.9;1.1;231;87.0;983.4;0.000;0.000
24.03.2025;23:07;0;0;0;0;-38.87;163.78;0.000;8.5;0.9;1.1;228;87.0;983.4;0.000;0.000
24.03.2025;23:22;0;0;0;0;-39.46;168.55;0.000;8.3;0.8;1.1;230;87.3;983.3;0.000;0.000
24.03.2025;23:37;0;0;0;0;-39.85;173.40;0.000;8.1;0.7;1.1;234;87.5;983.3;0.000;0.000
24.03.2025;23:52;0;0;0;0;-40.03;178.28;0.000;7.8;0.6;0.9;239;87.8;983.3;0.000;0.000
25.03.2025;00:07;0;0;0;0;-39.99;-176.83;0.000;7.7;0.5;0.9;247;88.0;983.4;0.000;0.000
25.03.2025;00:22;0;0;0;0;-39.74;-171.95;0.000;7.6;0.3;0.9;253;88.0;983.4;0.000;0.000
25.03.2025;00:37;0;0;0;0;-39.29;-167.13;0.000;7.5;0.2;0.9;265;88.0;983.4;0.000;0.000
25.03.2025;00:52;0;0;0;0;-38.63;-162.39;0.000;7.5;0.1;0.7;298;88.0;983.4;0.000;0.000
25.03.2025;01:07;0;0;0;0;-37.77;-157.74;0.000;7.5;0.1;0.7;0;88.0;983.4;0.000;0.000
25.03.2025;01:22;0;0;0;0;-36.73;-153.22;0.000;7.4;0.0;0.7;224;88.0;983.3;0.000;0.000
25.03.2025;01:37;0;0;0;0;-35.51;-148.83;0.000;7.3;0.2;0.7;197;88.0;983.3;0.000;0.000
25.03.2025;01:52;0;0;0;0;-34.14;-144.58;0.000;7.3;0.4;1.1;195;88.0;983.3;0.000;0.000
25.03.2025;02:07;0;0;0;0;-32.61;-140.48;0.000;7.2;0.5;1.1;194;88.0;983.4;0.000;0.000
25.03.2025;02:22;0;0;0;0;-30.95;-136.53;0.000;7.0;0.6;1.1;201;88.2;983.6;0.000;0.000
25.03.2025;02:37;0;0;0;0;-29.17;-132.72;0.000;6.9;0.6;1.1;207;88.5;983.9;0.000;0.000
25.03.2025;02:52;0;0;0;0;-27.27;-129.05;0.000;6.7;0.7;1.0;211;88.8;984.1;0.000;0.000
25.03.2025;03:07;0;0;0;0;-25.28;-125.51;0.000;6.6;0.8;1.0;215;89.0;984.3;0.000;0.000
25.03.2025;03:22;0;0;0;0;-23.20;-122.09;0.000;6.5;0.8;1.0;215;89.0;984.4;0.000;0.000
25.03.2025;03:37;0;0;0;0;-21.04;-118.78;0.000;6.4;0.8;1.0;215;89.0;984.4;0.000;0.000
25.03.2025;03:52;0;0;0;0;-18.82;-115.58;0.000;6.3;0.8;1.2;216;89.0;984.4;0.000;0.000
25.03.2025;04:07;0;0;0;0;-16.53;-112.46;0.000;6.3;0.9;1.2;216;89.0;984.3;0.000;0.000
25.03.2025;04:22;0;0;0;0;-14.20;-109.42;0.000;6.3;0.7;1.2;225;88.7;984.3;0.000;0.000
25.03.2025;04:37;0;0;0;0;-11.81;-106.45;0.000;6.4;0.6;1.2;238;88.5;984.3;0.000;0.000
25.03.2025;04:52;0;0;0;0;-9.38;-103.54;0.000;6.4;0.5;0.7;256;88.2;984.4;0.000;0.000
25.03.2025;05:07;0;0;0;0;-6.85;-100.67;0.000;6.4;0.5;0.7;277;88.0;984.3;0.000;0.000
25.03.2025;05:22;0;0;0;0;-3.83;-97.84;0.000;6.4;0.5;0.7;279;88.0;984.3;0.000;0.000
25.03.2025;05:37;0;0;0;0;-0.68;-95.03;0.000;6.3;0.5;0.7;281;88.0;984.3;0.000;0.000
25.03.2025;05:52;12;0;12;11;1.01;-92.24;0.073;6.3;0.5;0.6;282;88.0;984.3;0.034;0.090
25.03.2025;06:07;27;36;25;22;3.29;-89.45;0.169;6.4;0.5;0.6;284;88.0;984.3;0.072;0.239
25.03.2025;06:22;52;72;45;37;5.71;-86.65;0.297;6.6;0.7;0.7;299;87.0;984.6;0.116;0.443
25.03.2025;06:37;77;100;62;50;8.16;-83.83;0.418;6.9;0.9;1.0;308;86.0;984.8;0.171;0.657
25.03.2025;06:52;102;121;80;63;10.62;-80.98;0.533;7.3;1.1;1.3;313;85.0;985.1;0.234;0.869
25.03.2025;07:07;129;153;94;74;13.07;-78.10;0.629;7.7;1.3;1.4;317;84.0;985.4;0.290;1.009
25.03.2025;07:22;157;198;104;95;15.49;-75.16;0.730;8.0;1.3;1.4;316;82.7;985.4;0.348;1.147
25.03.2025;07:37;184;228;114;118;17.89;-72.15;0.873;8.4;1.3;1.4;315;81.5;985.4;0.428;1.359
25.03.2025;07:52;210;243;126;146;20.24;-69.08;1.110;8.8;1.3;1.7;315;80.2;985.5;0.554;1.722
25.03.2025;08:07;236;259;137;175;22.55;-65.91;1.378;9.1;1.3;1.7;314;78.9;985.5;0.694;2.130
25.03.2025;08:22;261;274;146;205;24.81;-62.64;1.663;9.4;1.3;1.7;313;77.6;985.5;0.843;2.570
25.03.2025;08:37;287;291;155;236;26.99;-59.26;1.966;9.8;1.3;1.7;312;76.4;985.5;0.999;3.033
25.03.2025;08:52;314;309;163;268;29.11;-55.75;2.282;10.1;1.4;1.9;311;75.1;985.5;1.161;3.513
25.03.2025;09:07;340;328;170;301;31.13;-52.10;2.600;10.5;1.4;1.9;311;73.9;985.5;1.328;3.998
25.03.2025;09:22;365;347;176;335;33.05;-48.31;2.919;10.8;1.4;1.9;310;72.6;985.4;1.497;4.488
25.03.2025;09:37;391;369;180;370;34.86;-44.35;3.246;11.2;1.4;1.9;309;71.4;985.4;1.663;4.992
25.03.2025;09:52;417;394;183;409;36.55;-40.23;3.616;11.5;1.4;2.2;308;70.2;985.4;1.869;5.576
25.03.2025;10:07;449;435;181;454;38.10;-35.94;4.024;11.8;1.4;2.2;308;69.0;985.4;2.117;6.160
25.03.2025;10:22;487;492;174;506;39.49;-31.47;4.499;12.0;1.5;2.2;311;68.2;985.3;2.410;6.736
25.03.2025;10:37;516;530;170;551;40.71;-26.84;4.891;12.1;1.6;2.2;314;67.4;985.2;2.700;7.220
25.03.2025;10:52;535;549;170;586;41.75;-22.05;5.191;12.3;1.7;2.4;317;66.7;985.1;2.947;7.571
25.03.2025;11:07;552;567;168;619;42.59;-17.13;5.474;12.4;1.8;2.4;319;65.9;985.0;3.161;7.884
25.03.2025;11:22;567;586;166;655;43.23;-12.08;5.792;12.5;1.9;2.4;321;65.2;984.9;3.370;8.231
25.03.2025;11:37;574;592;166;678;43.64;-6.95;5.977;12.7;2.0;2.4;323;64.4;984.9;3.493;8.465
25.03.2025;11:52;573;584;169;690;43.84;-1.77;6.076;12.8;2.1;2.6;325;63.7;984.8;3.559;8.657
25.03.2025;12:07;569;576;171;693;43.81;3.42;6.084;12.9;2.2;2.6;327;63.0;984.7;3.552;8.717
25.03.2025;12:22;564;568;173;698;43.55;8.59;6.127;13.1;2.3;2.6;328;62.2;984.6;3.562;8.820
25.03.2025;12:37;555;558;174;700;43.07;13.70;6.139;13.2;2.4;2.7;329;61.5;984.5;3.553;8.881
25.03.2025;12:52;544;548;175;697;42.37;18.71;6.119;13.4;2.5;2.8;331;60.7;984.4;3.515;8.899
25.03.2025;13:07;528;527;179;686;41.48;23.60;6.033;13.5;2.6;2.9;332;60.0;984.4;3.439;8.845
25.03.2025;13:22;506;496;185;667;40.38;28.35;5.877;13.6;2.6;2.9;332;59.5;984.3;3.342;8.678
25.03.2025;13:37;487;476;186;650;39.11;32.94;5.744;13.7;2.6;2.9;333;59.0;984.2;3.257;8.492
25.03.2025;13:52;469;468;183;636;37.68;37.35;5.637;13.8;2.6;2.9;334;58.4;984.1;3.191;8.314
25.03.2025;14:07;449;461;178;620;36.09;41.60;5.508;13.8;2.6;2.9;335;57.9;984.0;3.122;8.118
25.03.2025;14:22;428;453;172;600;34.37;45.67;5.355;13.9;2.6;2.9;336;57.5;983.9;3.028;7.883
25.03.2025;14:37;403;443;165;576;32.53;49.58;5.155;14.0;2.6;2.9;337;57.0;983.9;2.905;7.598
25.03.2025;14:52;375;431;155;545;30.58;53.34;4.906;14.1;2.6;2.9;338;56.6;983.8;2.757;7.263
25.03.2025;15:07;346;420;145;513;28.53;56.95;4.639;14.1;2.6;2.9;339;56.1;983.7;2.594;6.882
25.03.2025;15:22;316;408;135;480;26.40;60.42;4.353;14.2;2.6;2.9;339;55.8;983.6;2.419;6.471
25.03.2025;15:37;285;394;124;444;24.19;63.77;4.041;14.3;2.6;2.9;340;55.5;983.5;2.220;6.033
25.03.2025;15:52;254;379;112;405;21.93;67.01;3.699;14.3;2.6;2.9;341;55.2;983.4;1.986;5.557
25.03.2025;16:07;219;354;100;360;19.61;70.15;3.291;14.3;2.6;2.9;342;55.0;983.4;1.705;5.007
25.03.2025;16:22;182;319;87;308;17.24;73.21;2.814;14.0;2.6;2.9;343;56.4;983.4;1.417;4.409
25.03.2025;16:37;149;298;73;266;14.84;76.20;2.417;13.7;2.5;2.9;345;57.8;983.3;0.980;4.052
25.03.2025;16:52;123;291;60;233;12.41;79.13;2.104;13.4;2.5;2.7;346;59.2;983.3;0.627;3.469
25.03.2025;17:07;96;286;47;201;9.96;82.01;1.797;13.1;2.4;2.7;348;60.7;983.3;0.340;2.886
25.03.2025;17:22;28;0;28;27;7.51;84.85;0.205;12.7;2.4;2.6;349;62.2;983.3;0.053;0.798
25.03.2025;17:37;22;0;22;21;5.07;87.66;0.157;12.4;2.3;2.5;351;63.8;983.3;0.032;0.438
25.03.2025;17:52;14;0;14;14;2.67;90.46;0.091;12.0;2.3;2.5;352;65.3;983.3;0.017;0.193
25.03.2025;18:07;7;0;7;6;0.49;93.26;0.027;11.7;2.2;2.4;354;66.9;983.3;0.005;0.036
25.03.2025;18:22;0;0;0;0;-1.11;96.06;0.000;11.4;2.2;2.4;356;68.4;983.4;0.000;0.000
25.03.2025;18:37;0;0;0;0;-4.71;98.88;0.000;11.0;2.1;2.3;358;70.0;983.4;0.000;0.000
25.03.2025;18:52;0;0;0;0;-7.49;101.73;0.000;10.7;2.1;2.3;360;71.5;983.4;0.000;0.000
25.03.2025;19:07;0;0;0;0;-9.98;104.61;0.000;10.4;2.1;2.3;2;73.0;983.4;0.000;0.000
25.03.2025;19:22;0;0;0;0;-12.39;107.55;0.000;10.3;2.1;2.3;359;73.9;983.4;0.000;0.000
25.03.2025;19:37;0;0;0;0;-14.75;110.54;0.000;10.2;2.1;2.4;356;74.7;983.4;0.000;0.000
25.03.2025;19:52;0;0;0;0;-17.06;113.61;0.000;10.1;2.2;4.4;353;75.5;983.4;0.000;0.000
25.03.2025;20:07;0;0;0;0;-19.32;116.76;0.000;10.0;2.2;4.4;350;76.3;983.4;0.000;0.000
25.03.2025;20:22;0;0;0;0;-21.51;120.00;0.000;9.9;2.3;4.4;347;77.0;983.4;0.000;0.000
25.03.2025;20:37;0;0;0;0;-23.64;123.34;0.000;9.9;2.4;4.4;345;77.8;983.4;0.000;0.000
25.03.2025;20:52;0;0;0;0;-25.68;126.79;0.000;9.8;2.4;6.9;342;78.5;983.4;0.000;0.000
25.03.2025;21:07;0;0;0;0;-27.63;130.37;0.000;9.7;2.5;6.9;340;79.2;983.4;0.000;0.000
25.03.2025;21:22;0;0;0;0;-29.48;134.09;0.000;9.6;2.6;6.9;338;79.9;983.4;0.000;0.000
25.03.2025;21:37;0;0;0;0;-31.21;137.94;0.000;9.6;2.7;6.9;336;80.6;983.4;0.000;0.000
25.03.2025;21:52;0;0;0;0;-32.81;141.93;0.000;9.5;2.7;9.2;334;81.3;983.4;0.000;0.000
25.03.2025;22:07;0;0;0;0;-34.28;146.07;0.000;9.4;2.8;9.2;332;82.0;983.4;0.000;0.000
25.03.2025;22:22;0;0;0;0;-35.59;150.35;0.000;9.3;2.9;9.2;332;82.5;983.4;0.000;0.000
25.03.2025;22:37;0;0;0;0;-36.74;154.77;0.000;9.2;2.9;9.2;333;83.1;983.4;0.000;0.000
25.03.2025;22:52;0;0;0;0;-37.71;159.31;0.000;9.0;2.9;9.3;333;83.6;983.4;0.000;0.000
25.03.2025;23:07;0;0;0;0;-38.50;163.97;0.000;8.9;2.9;9.3;333;84.1;983.4;0.000;0.000
25.03.2025;23:22;0;0;0;0;-39.08;168.72;0.000;8.7;3.0;9.3;333;84.6;983.4;0.000;0.000
25.03.2025;23:37;0;0;0;0;-39.47;173.53;0.000;8.6;3.0;9.3;333;85.2;983.4;0.000;0.000
25.03.2025;23:52;0;0;0;0;-39.64;178.39;0.000;8.4;3.0;9.1;334;85.7;983.4;0.000;0.000
